Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Afghanistan,AFG,1990,,,0.209735578
Afghanistan,AFG,1991,,,0.182522445
Afghanistan,AFG,1992,,,0.095227254
Afghanistan,AFG,1993,,,0.084279889
Afghanistan,AFG,1994,,,0.075052823
Afghanistan,AFG,1995,,,0.067940092
Afghanistan,AFG,1996,,,0.061789636
Afghanistan,AFG,1997,,,0.056006974
Afghanistan,AFG,1998,,,0.052140896
Afghanistan,AFG,1999,,,0.040132467
Afghanistan,AFG,2000,,,0.036461598
Afghanistan,AFG,2001,,,0.036930717
Afghanistan,AFG,2002,1189.78466765718,,0.046529313
Afghanistan,AFG,2003,1235.81006329565,,0.050080275
Afghanistan,AFG,2004,1200.27801321734,,0.035959356
Afghanistan,AFG,2005,1286.79365893927,,0.050801707
Afghanistan,AFG,2006,1315.78911741835,,0.0618688
Afghanistan,AFG,2007,1460.8257513794,,0.083709273
Afghanistan,AFG,2008,1484.11446132539,,0.151487266
Afghanistan,AFG,2009,1758.90447663765,,0.237364888
Afghanistan,AFG,2010,1957.02906990812,,0.287733125
Afghanistan,AFG,2011,1904.55992565594,,0.401958628
Afghanistan,AFG,2012,2075.49161435331,,0.327926382
Afghanistan,AFG,2013,2116.46525771251,,0.261566966
Afghanistan,AFG,2014,2102.38460375974,,0.232966947
Afghanistan,AFG,2015,2068.26590413364,,0.229677835
Afghanistan,AFG,2016,2057.06797755329,,0.190617754
Afghanistan,AFG,2017,2058.4002210698,,0.188996721
Afghanistan,AFG,2018,2033.80438893717,,0.281197299
Afghanistan,AFG,2019,2065.03623501599,,0.281802534
Afghanistan,AFG,2020,1978.96157872183,,
Africa,,1990,,,1.055105573
Africa,,1991,,,1.07459969
Africa,,1992,,,1.020160495
Africa,,1993,,,1.052900309
Africa,,1994,,,1.043218996
Africa,,1995,,,1.088456335
Africa,,1996,,,1.074665978
Africa,,1997,,,1.088789263
Africa,,1998,,,1.096146539
Africa,,1999,,,1.060148408
Africa,,2000,,,1.111251857
Africa,,2001,,,1.076341544
Africa,,2002,,,1.057136366
Africa,,2003,,,1.12224753
Africa,,2004,,,1.170824059
Africa,,2005,,,1.161197455
Africa,,2006,,,1.175361099
Africa,,2007,,,1.190779674
Africa,,2008,,,1.215842606
Africa,,2009,,,1.197405323
Africa,,2010,,,1.187557142
Africa,,2011,,,1.183966137
Africa,,2012,,,1.159041461
Africa,,2013,,,1.144358928
Africa,,2014,,,1.196062208
Africa,,2015,,,1.126062743
Africa,,2016,,,1.116023431
Africa,,2017,,,1.131664907
Africa,,2018,,,1.13159312
Africa,,2019,,,1.121464718
Africa Eastern and Southern,,1990,2867.19255379229,,
Africa Eastern and Southern,,1991,2783.02852829267,,
Africa Eastern and Southern,,1992,2642.47993721311,,
Africa Eastern and Southern,,1993,2551.34296640363,,
Africa Eastern and Southern,,1994,2528.41643454275,,
Africa Eastern and Southern,,1995,2570.46218315209,,
Africa Eastern and Southern,,1996,2642.46735142697,,
Africa Eastern and Southern,,1997,2659.71403090533,,
Africa Eastern and Southern,,1998,2637.93063815979,,
Africa Eastern and Southern,,1999,2640.33649410258,,
Africa Eastern and Southern,,2000,2654.76790045922,,
Africa Eastern and Southern,,2001,2678.70620140802,,
Africa Eastern and Southern,,2002,2707.90866643825,,
Africa Eastern and Southern,,2003,2718.73474712195,,
Africa Eastern and Southern,,2004,2797.85135649816,,
Africa Eastern and Southern,,2005,2901.69026290011,,
Africa Eastern and Southern,,2006,3023.41795179023,,
Africa Eastern and Southern,,2007,3159.88040695507,,
Africa Eastern and Southern,,2008,3229.27819768129,,
Africa Eastern and Southern,,2009,3192.54792304903,,
Africa Eastern and Southern,,2010,3273.44736967583,,
Africa Eastern and Southern,,2011,3338.58200706857,,
Africa Eastern and Southern,,2012,3394.21233694266,,
Africa Eastern and Southern,,2013,3462.87789754429,,
Africa Eastern and Southern,,2014,3524.83293356316,,
Africa Eastern and Southern,,2015,3549.48056329573,,
Africa Eastern and Southern,,2016,3546.7112502054,,
Africa Eastern and Southern,,2017,3569.66702838607,,
Africa Eastern and Southern,,2018,3579.27191657852,,
Africa Eastern and Southern,,2019,3568.59701698507,,
Africa Eastern and Southern,,2020,3387.59467010415,,
Africa Western and Central,,1990,2810.7812036006,,
Africa Western and Central,,1991,2771.22595817749,,
Africa Western and Central,,1992,2765.52257116159,,
Africa Western and Central,,1993,2665.86423718964,,
Africa Western and Central,,1994,2594.50088704085,,
