""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1990","2.42"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1991","2.76"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1992","2.03"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1993","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1994","1.57"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1995","1.56"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1996","1.42"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1997","1.24"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1998","0.95"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","1999","0.84"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2000","0.61"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2001","0.88"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2002","0.95"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2003","1.01"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2004","1.04"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2005","1.11"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2006","1.03"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2007","1.14"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2008","1.00"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2009","1.23"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2010","1.35"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2011","1.29"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2012","1.33"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2013","1.26"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2014","1.25"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2015","1.23"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2016","1.23"
"Material footprint (Total) per capita (Tonnes per capita)","Afghanistan","2017","1.22"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1990","5.94"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1991","7.31"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1992","3.82"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1993","3.48"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1994","3.45"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1995","3.50"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1996","4.28"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1997","4.03"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1998","4.36"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","1999","4.73"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2000","5.55"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2001","6.11"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2002","6.14"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2003","7.49"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2004","8.35"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2005","9.20"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2006","9.14"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2007","8.89"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2008","9.32"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2009","10.77"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2010","8.84"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2011","9.28"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2012","9.49"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2013","9.68"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2014","10.47"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2015","10.76"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2016","11.07"
"Material footprint (Total) per capita (Tonnes per capita)","Albania","2017","11.39"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1990","1.88"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1991","1.98"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1992","1.88"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1993","1.83"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1994","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1995","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1996","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1997","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1998","2.15"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","1999","2.03"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2000","1.89"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2001","1.97"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2002","2.00"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2003","2.12"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2004","2.23"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2005","2.16"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2006","2.17"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2007","2.24"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2008","2.35"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2009","2.81"
